"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Indonesia","2020-05-25",19,22750,4740,1391,200,"Indonesia",677.1,28.6,NA
"Colombia","2020-05-25",19,21981,5686,750,158,"Colombia",812.3,22.6,NA
"Kuwait","2020-05-25",19,21967,6276,165,47,"Kuwait",896.6,6.7,NA
"Poland","2020-05-25",19,21631,2746,1007,71,"Poland",392.3,10.1,NA
"Ukraine","2020-05-25",19,21245,2629,623,88,"Ukraine",375.6,12.6,NA
"Romania","2020-05-25",19,18283,1247,1205,85,"Romania",178.1,12.1,NA
"Egypt","2020-05-25",19,17967,5203,783,138,"Egypt",743.3,19.7,NA
"Israel","2020-05-25",19,16683,113,284,6,"Israel",16.1,0.9,NA
"Austria","2020-05-25",19,16539,270,641,12,"Austria",38.6,1.7,NA
"Japan","2020-05-25",19,16472,213,857,61,"Japan",30.4,8.7,NA
"DominicanRepublic","2020-05-25",19,15073,2348,460,26,"Dominican Republic",335.4,3.7,NA
"Philippines","2020-05-25",19,14319,1601,873,42,"Philippines",228.7,6,NA
"Argentina","2020-05-25",19,12628,4257,467,85,"Argentina",608.1,12.1,NA
"Denmark","2020-05-25",19,11586,420,563,15,"Denmark",60,2.1,NA
"RepublicofKorea","2020-05-25",19,11225,147,269,6,"Republic of Korea",21,0.9,NA
"Serbia","2020-05-25",19,11193,494,239,8,"Serbia",70.6,1.1,NA
"Panama","2020-05-25",19,11183,1457,310,31,"Panama",208.1,4.4,NA
"Afghanistan","2020-05-25",19,11176,4103,220,47,"Afghanistan",586.1,6.7,NA
"Bahrain","2020-05-25",19,9171,1987,14,2,"Bahrain",283.9,0.3,NA
"Czechia","2020-05-25",19,9002,416,317,20,"Czech Republic",59.4,2.9,NA
"Kazakhstan","2020-05-25",19,8969,2218,35,0,"Kazakhstan",316.9,0,NA
"Algeria","2020-05-25",19,8503,1302,609,54,"Algeria",186,7.7,NA
"Norway","2020-05-25",19,8364,107,235,2,"Norway",15.3,0.3,NA
"Nigeria","2020-05-25",19,8068,1893,233,42,"Nigeria",270.4,6,NA
"Oman","2020-05-25",19,7770,2391,37,12,"Oman",341.6,1.7,NA
"Morocco","2020-05-25",19,7532,580,200,8,"Morocco",82.9,1.1,NA
"Malaysia","2020-05-25",19,7417,476,115,2,"Malaysia",68,0.3,NA
"Moldova","2020-05-25",19,7147,1009,261,44,"Moldova, Republic of",144.1,6.3,NA
"Australia","2020-05-25",19,7126,58,102,3,"Australia",8.3,0.4,NA
"Armenia","2020-05-25",19,7113,2290,87,26,"Armenia",327.1,3.7,NA
"Ghana","2020-05-25",19,6808,1073,32,3,"Ghana",153.3,0.4,NA
"Bolivia","2020-05-25",19,6660,2397,261,87,"Bolivia",342.4,12.4,NA
"Finland","2020-05-25",19,6599,219,308,8,"Finland",31.3,1.1,NA
"Cameroon","2020-05-25",19,4890,1361,165,25,"Cameroon",194.4,3.6,NA
"Iraq","2020-05-25",19,4632,1078,163,36,"Iraq",154,5.1,NA
"Azerbaijan","2020-05-25",19,4271,884,51,11,"Azerbaijan",126.3,1.6,NA
"Honduras","2020-05-25",19,4189,1391,182,36,"Honduras",198.7,5.1,NA
"Luxembourg","2020-05-25",19,3993,46,110,3,"Luxembourg",6.6,0.4,NA
"Sudan","2020-05-25",19,3826,1235,170,65,"Sudan",176.4,9.3,NA
"Guatemala","2020-05-25",19,3760,1848,59,24,"Guatemala",264,3.4,NA
"Hungary","2020-05-25",19,3756,221,491,29,"Hungary",31.6,4.1,NA
"Guinea","2020-05-25",19,3275,479,20,4,"Guinea",68.4,0.6,NA
"Uzbekistan","2020-05-25",19,3189,398,13,0,"Uzbekistan",56.9,0,NA
"Senegal","2020-05-25",19,3130,586,35,9,"Senegal",83.7,1.3,NA
"Tajikistan","2020-05-25",19,3100,1371,46,5,"Tajikistan",195.9,0.7,NA
"Thailand","2020-05-25",19,3042,11,57,1,"Thailand",1.6,0.1,NA
"Greece","2020-05-25",19,2882,46,172,7,"Greece",6.6,1,NA
"Djibouti","2020-05-25",19,2468,950,14,7,"Djibouti",135.7,1,NA
"Bulgaria","2020-05-25",19,2433,198,130,20,"Bulgaria",28.3,2.9,NA
"CotedIvoire","2020-05-25",19,2423,304,30,2,"Cote d'Ivoire",43.4,0.3,NA
"BosniaandHerzegovina","2020-05-25",19,2406,102,146,13,"Bosnia and Herzegovina",14.6,1.9,NA
"DemocraticRepublicoftheCongo","2020-05-25",19,2297,759,67,6,"Democratic Republic of the Congo",108.4,0.9,NA
"Croatia","2020-05-25",19,2244,16,100,5,"Croatia",2.3,0.7,NA
"Gabon","2020-05-25",19,2135,703,14,3,"Gabon",100.4,0.4,NA
"NorthMacedonia","2020-05-25",19,1999,182,113,9,"North Macedonia",26,1.3,NA
"ElSalvador","2020-05-25",19,1983,570,35,5,"El Salvador",81.4,0.7,NA
"Cuba","2020-05-25",19,1947,66,82,3,"Cuba",9.4,0.4,NA
"Estonia","2020-05-25",19,1824,40,65,1,"Estonia",5.7,0.1,NA
"Iceland","2020-05-25",19,1804,2,10,0,"Iceland",0.3,0,NA
"Somalia","2020-05-25",19,1689,234,66,9,"Somalia",33.4,1.3,NA
"Lithuania","2020-05-25",19,1628,77,49,4,"Lithuania",11,0.6,NA
"Slovakia","2020-05-25",19,1511,16,28,0,"Slovakia",2.3,0,NA
"NewZealand","2020-05-25",19,1504,5,21,0,"New Zealand",0.7,0,NA
"Slovenia","2020-05-25",19,1469,3,107,3,"Slovenia",0.4,0.4,NA
"Kyrgyzstan","2020-05-25",19,1433,217,16,2,"Kyrgyzstan",31,0.3,NA
"Maldives","2020-05-25",19,1395,289,4,0,"Maldives",41.3,0,NA
"Kenya","2020-05-25",19,1286,374,52,2,"Kenya",53.4,0.3,NA
"SriLanka","2020-05-25",19,1182,190,10,1,"Sri Lanka",27.1,0.1,NA
"GuineaBissau","2020-05-25",19,1178,146,7,3,"Guinea-Bissau",20.9,0.4,NA
"Venezuela","2020-05-25",19,1177,559,10,0,"Venezuela",79.9,0,NA
"Lebanon","2020-05-25",19,1119,188,26,0,"Lebanon",26.9,0,NA
"HongKong","2020-05-25",19,1065,10,4,0,"Hong Kong",1.4,0,NA
"Mali","2020-05-25",19,1059,185,67,15,"Mali",26.4,2.1,NA
"Tunisia","2020-05-25",19,1051,8,48,2,"Tunisia",1.1,0.3,NA
"Latvia","2020-05-25",19,1049,40,22,3,"Latvia",5.7,0.4,NA
"EquatorialGuinea","2020-05-25",19,1043,324,12,5,"Equatorial Guinea",46.3,0.7,NA
"Kosovo","2020-05-25",19,1038,53,30,1,"Kosovo",7.6,0.1,NA
"Albania","2020-05-25",19,1004,56,32,1,"Albania",8,0.1,NA
"CostaRica","2020-05-25",19,951,85,10,0,"Costa Rica",12.1,0,NA
"Niger","2020-05-25",19,951,42,62,7,"Niger",6,1,NA
"Cyprus","2020-05-25",19,937,20,17,0,"Cyprus",2.9,0,NA
"Zambia","2020-05-25",19,920,159,7,0,"Zambia",22.7,0,NA
"Haiti","2020-05-25",19,865,507,26,6,"Haiti",72.4,0.9,NA
"Paraguay","2020-05-25",19,865,77,11,0,"Paraguay",11,0,NA
"BurkinaFaso","2020-05-25",19,832,36,52,1,"Burkina Faso",5.1,0.1,NA
"SouthSudan","2020-05-25",19,806,516,8,4,"South Sudan",73.7,0.6,NA
"Uruguay","2020-05-25",19,787,50,22,2,"Uruguay",7.1,0.3,NA
"Andorra","2020-05-25",19,763,2,51,0,"Andorra",0.3,0,NA
"SierraLeone","2020-05-25",19,735,216,42,9,"Sierra Leone",30.9,1.3,NA
"Georgia","2020-05-25",19,731,30,12,0,"Georgia",4.3,0,NA
"DiamondPrincess","2020-05-25",19,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Jordan","2020-05-25",19,711,82,9,0,"Jordan",11.7,0,NA
"Chad","2020-05-25",19,687,168,61,8,"Chad",24,1.1,NA
"Nepal","2020-05-25",19,682,307,4,2,"Nepal",43.9,0.3,NA
"SanMarino","2020-05-25",19,666,12,42,1,"San Marino",1.7,0.1,NA
"Ethiopia","2020-05-25",19,655,303,5,0,"Ethiopia",43.3,0,NA
"CentralAfricanRepublic","2020-05-25",19,652,325,1,1,"Central African Republic",46.4,0.1,NA
"Malta","2020-05-25",19,611,53,6,0,"Malta",7.6,0,NA
"Jamaica","2020-05-25",19,556,36,9,0,"Jamaica",5.1,0,NA
"Madagascar","2020-05-25",19,542,220,2,1,"Madagascar",31.4,0.1,NA
"Tanzania","2020-05-25",19,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Congo","2020-05-25",19,487,75,16,1,"Republic of the Congo",10.7,0.1,NA
"Taiwan","2020-05-25",19,441,1,7,0,"Taiwan",0.1,0,NA
"WestBankandGaza","2020-05-25",19,423,35,3,1,"West Bank and Gaza",5,0.1,NA
"CapeVerde","2020-05-25",19,390,62,3,0,"Cape Verde",8.9,0,NA
"Togo","2020-05-25",19,386,56,13,1,"Togo",8,0.1,NA
"Rwanda","2020-05-25",19,336,39,0,0,"Rwanda",5.6,0,NA
"Mauritius","2020-05-25",19,334,2,10,0,"Mauritius",0.3,0,NA
"Vietnam","2020-05-25",19,326,2,0,0,"Vietnam",0.3,0,NA
"Montenegro","2020-05-25",19,324,0,9,0,"Montenegro",0,0,NA
"SaoTomeandPrincipe","2020-05-25",19,299,53,11,4,"Sao Tome and Principe",7.6,0.6,NA
"Nicaragua","2020-05-25",19,279,254,17,9,"Nicaragua",36.3,1.3,NA
"Liberia","2020-05-25",19,265,36,26,4,"Liberia",5.1,0.6,NA
"Mauritania","2020-05-25",19,262,181,9,5,"Mauritania",25.9,0.7,NA
"Eswatini","2020-05-25",19,256,51,2,0,"Eswatini",7.3,0,NA
"Yemen","2020-05-25",19,233,103,44,24,"Yemen",14.7,3.4,NA
"Uganda","2020-05-25",19,222,0,0,0,"Uganda",0,0,NA
"Mozambique","2020-05-25",19,209,64,1,1,"Mozambique",9.1,0.1,NA
"Burma","2020-05-25",19,203,12,6,0,"Burma",1.7,0,NA
"Benin","2020-05-25",19,191,0,3,1,"Benin",0,0.1,NA
"Brunei","2020-05-25",19,141,0,1,0,"Brunei",0,0,NA
"Mongolia","2020-05-25",19,141,1,0,0,"Mongolia",0.1,0,NA
"Guyana","2020-05-25",19,137,13,11,1,"Guyana",1.9,0.1,NA
"Cambodia","2020-05-25",19,124,2,0,0,"Cambodia",0.3,0,NA
"TrinidadandTobago","2020-05-25",19,116,0,8,0,"Trinidad and Tobago",0,0,NA
"Syria","2020-05-25",19,106,48,4,1,"Syria",6.9,0.1,NA
"Malawi","2020-05-25",19,101,31,4,1,"Malawi",4.4,0.1,NA
"Bahamas","2020-05-25",19,100,4,11,0,"The Bahamas",0.6,0,NA
"Monaco","2020-05-25",19,98,1,4,0,"Monaco",0.1,0,NA
"Barbados","2020-05-25",19,92,4,7,0,"Barbados",0.6,0,NA
"Comoros","2020-05-25",19,87,76,1,0,"Comoros",10.9,0,NA
"Liechtenstein","2020-05-25",19,82,0,1,0,"Liechtenstein",0,0,NA
"Libya","2020-05-25",19,75,10,3,0,"Libya",1.4,0,NA
"Angola","2020-05-25",19,70,20,4,1,"Angola",2.9,0.1,NA
"Zimbabwe","2020-05-25",19,56,10,4,0,"Zimbabwe",1.4,0,NA
"Macao","2020-05-25",19,45,0,0,0,"Macao",0,0,NA
"Burundi","2020-05-25",19,42,0,1,0,"Burundi",0,0,NA
"Eritrea","2020-05-25",19,39,0,0,0,"Eritrea",0,0,NA
"Botswana","2020-05-25",19,35,10,1,0,"Botswana",1.4,0,NA
"Bhutan","2020-05-25",19,27,6,0,0,"Bhutan",0.9,0,NA
"AntiguaandBarbuda","2020-05-25",19,25,0,3,0,"Antigua and Barbuda",0,0,NA
"Gambia","2020-05-25",19,25,1,1,0,"The Gambia",0.1,0,NA
"TimorLeste","2020-05-25",19,24,0,0,0,"Timor-Leste",0,0,NA
"Grenada","2020-05-25",19,23,1,0,0,"Grenada",0.1,0,NA
"Namibia","2020-05-25",19,21,5,0,0,"Namibia",0.7,0,NA
"Laos","2020-05-25",19,19,0,0,0,"Lao People's Democratic Republic",0,0,NA
"Belize","2020-05-25",19,18,0,2,0,"Belize",0,0,NA
"Fiji","2020-05-25",19,18,0,0,0,"Fiji",0,0,NA
"SaintLucia","2020-05-25",19,18,0,0,0,"Saint Lucia",0,0,NA
"SaintVincentandtheGrenadines","2020-05-25",19,18,1,0,0,"Saint Vincent and the Grenadines",0.1,0,NA
"Dominica","2020-05-25",19,16,0,0,0,"Dominica",0,0,NA
"SaintKittsandNevis","2020-05-25",19,15,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2020-05-25",19,12,0,0,0,"Holy See (Vatican City)",0,0,NA
"Seychelles","2020-05-25",19,11,0,0,0,"Seychelles",0,0,NA
"Suriname","2020-05-25",19,11,0,1,0,"Suriname",0,0,NA
"MSZaandam","2020-05-25",19,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"PapuaNewGuinea","2020-05-25",19,8,0,0,0,"Papua New Guinea",0,0,NA
"Lesotho","2020-05-25",19,2,1,0,0,"Lesotho",0.1,0,NA
"US","2020-06-01",20,1816148,145048,108526,6899,"USA",20721.1,985.6,NA
"Brazil","2020-06-01",20,526447,151549,29937,6464,"Brazil",21649.9,923.4,NA
"Russia","2020-06-01",20,414328,60901,4849,1216,"Russia",8700.1,173.7,NA
"UnitedKingdom","2020-06-01",20,258983,10333,37613,1470,"UK",1476.1,210,NA
"Spain","2020-06-01",20,239638,4238,27127,293,"Spain",605.4,41.9,NA
"Italy","2020-06-01",20,233197,3039,33475,598,"Italy",434.1,85.4,NA
"India","2020-06-01",20,198370,53420,5608,1436,"India",7631.4,205.1,NA
"France","2020-06-01",20,191382,6797,28837,376,"France",971,53.7,NA
"Germany","2020-06-01",20,183594,2994,8555,246,"Germany",427.7,35.1,NA
"Peru","2020-06-01",20,170039,46060,4634,1005,"Peru",6580,143.6,NA
"Turkey","2020-06-01",20,164769,6955,4563,194,"Turkey",993.6,27.7,NA
"Iran","2020-06-01",20,154445,16721,7878,427,"Iran (Islamic Republic of)",2388.7,61,NA
"Chile","2020-06-01",20,129020,40129,1113,352,"Chile",5732.7,50.3,NA
"Mexico","2020-06-01",20,93435,22330,10167,2534,"Mexico",3190,362,NA
"Canada","2020-06-01",20,93288,6169,7952,532,"Canada",881.3,76,NA
"SaudiArabia","2020-06-01",20,87142,12347,525,126,"Saudi Arabia",1763.9,18,NA
"China","2020-06-01",20,83022,30,4634,0,"Mainland China",4.3,0,NA
"Pakistan","2020-06-01",20,76398,18693,1621,424,"Pakistan",2670.4,60.6,NA
"Belgium","2020-06-01",20,58517,1175,9486,174,"Belgium",167.9,24.9,NA
"Qatar","2020-06-01",20,58433,12968,40,14,"Qatar",1852.6,2,NA
"Bangladesh","2020-06-01",20,49534,13949,672,171,"Bangladesh",1992.7,24.4,NA
"Netherlands","2020-06-01",20,46749,1102,5981,132,"Netherlands",157.4,18.9,NA
"Belarus","2020-06-01",20,43403,6259,240,36,"Belarus",894.1,5.1,NA
"Sweden","2020-06-01",20,39309,4438,4403,374,"Sweden",634,53.4,NA
"Ecuador","2020-06-01",20,39098,1743,3358,155,"Ecuador",249,22.1,NA
"Singapore","2020-06-01",20,35292,3332,24,1,"Singapore",476,0.1,NA
"UnitedArabEmirates","2020-06-01",20,35192,4885,266,18,"United Arab Emirates",697.9,2.6,NA
"SouthAfrica","2020-06-01",20,34357,10742,705,224,"South Africa",1534.6,32,NA
"Portugal","2020-06-01",20,32700,1912,1424,94,"Portugal",273.1,13.4,NA
"Switzerland","2020-06-01",20,30871,125,1920,7,"Switzerland",17.9,1,NA
"Colombia","2020-06-01",20,30493,8512,969,219,"Colombia",1216,31.3,NA
"Kuwait","2020-06-01",20,27762,5795,220,55,"Kuwait",827.9,7.9,NA
"Indonesia","2020-06-01",20,26940,4190,1641,250,"Indonesia",598.6,35.7,NA
"Egypt","2020-06-01",20,26384,8417,1005,222,"Egypt",1202.4,31.7,NA
"Ireland","2020-06-01",20,25062,364,1650,44,"Ireland",52,6.3,NA
"Ukraine","2020-06-01",20,24562,3317,724,101,"Ukraine",473.9,14.4,NA
"Poland","2020-06-01",20,24165,2534,1074,67,"Poland",362,9.6,NA
"Romania","2020-06-01",20,19398,1115,1276,71,"Romania",159.3,10.1,NA
"Philippines","2020-06-01",20,18638,4319,960,87,"Philippines",617,12.4,NA
"DominicanRepublic","2020-06-01",20,17572,2499,502,42,"Dominican Republic",357,6,NA
"Argentina","2020-06-01",20,17415,4787,556,89,"Argentina",683.9,12.7,NA
"Israel","2020-06-01",20,17179,496,290,6,"Israel",70.9,0.9,NA
"Japan","2020-06-01",20,16787,315,899,42,"Japan",45,6,NA
"Austria","2020-06-01",20,16733,194,668,27,"Austria",27.7,3.9,NA
"Afghanistan","2020-06-01",20,15753,4577,266,46,"Afghanistan",653.9,6.6,NA
"Panama","2020-06-01",20,13837,2654,344,34,"Panama",379.1,4.9,NA
"Oman","2020-06-01",20,12223,4453,50,13,"Oman",636.1,1.9,NA
"Denmark","2020-06-01",20,11899,313,576,13,"Denmark",44.7,1.9,NA
"Bahrain","2020-06-01",20,11871,2700,19,5,"Bahrain",385.7,0.7,NA
"RepublicofKorea","2020-06-01",20,11541,316,272,3,"Republic of Korea",45.1,0.4,NA
"Serbia","2020-06-01",20,11430,237,244,5,"Serbia",33.9,0.7,NA
"Kazakhstan","2020-06-01",20,11308,2339,41,6,"Kazakhstan",334.1,0.9,NA
"Nigeria","2020-06-01",20,10578,2510,299,66,"Nigeria",358.6,9.4,NA
"Bolivia","2020-06-01",20,10531,3871,343,82,"Bolivia",553,11.7,NA
"Algeria","2020-06-01",20,9513,1010,661,52,"Algeria",144.3,7.4,NA
"Armenia","2020-06-01",20,9492,2379,139,52,"Armenia",339.9,7.4,NA
"Czechia","2020-06-01",20,9302,300,321,4,"Czech Republic",42.9,0.6,NA
"Norway","2020-06-01",20,8446,82,236,1,"Norway",11.7,0.1,NA
"Moldova","2020-06-01",20,8360,1213,305,44,"Moldova, Republic of",173.3,6.3,NA
"Ghana","2020-06-01",20,8070,1262,36,4,"Ghana",180.3,0.6,NA
"Malaysia","2020-06-01",20,7857,440,115,0,"Malaysia",62.9,0,NA
"Morocco","2020-06-01",20,7833,301,205,5,"Morocco",43,0.7,NA
"Australia","2020-06-01",20,7221,95,102,0,"Australia",13.6,0,NA
"Finland","2020-06-01",20,6885,286,318,10,"Finland",40.9,1.4,NA
"Iraq","2020-06-01",20,6868,2236,215,52,"Iraq",319.4,7.4,NA
"Cameroon","2020-06-01",20,6397,1507,199,34,"Cameroon",215.3,4.9,NA
"Azerbaijan","2020-06-01",20,5662,1391,68,17,"Azerbaijan",198.7,2.4,NA
"Honduras","2020-06-01",20,5362,1173,217,35,"Honduras",167.6,5,NA
"Guatemala","2020-06-01",20,5336,1576,116,57,"Guatemala",225.1,8.1,NA
"Sudan","2020-06-01",20,5026,1200,298,128,"Sudan",171.4,18.3,NA
"Luxembourg","2020-06-01",20,4019,26,110,0,"Luxembourg",3.7,0,NA
"Tajikistan","2020-06-01",20,4013,913,47,1,"Tajikistan",130.4,0.1,NA
"Hungary","2020-06-01",20,3892,136,527,36,"Hungary",19.4,5.1,NA
"Guinea","2020-06-01",20,3844,569,23,3,"Guinea",81.3,0.4,NA
"Senegal","2020-06-01",20,3739,609,42,7,"Senegal",87,1,NA
"Uzbekistan","2020-06-01",20,3702,513,15,2,"Uzbekistan",73.3,0.3,NA
"Djibouti","2020-06-01",20,3569,1101,24,10,"Djibouti",157.3,1.4,NA
"DemocraticRepublicoftheCongo","2020-06-01",20,3195,898,72,5,"Democratic Republic of the Congo",128.3,0.7,NA
"Thailand","2020-06-01",20,3082,40,57,0,"Thailand",5.7,0,NA
"CotedIvoire","2020-06-01",20,2951,528,33,3,"Cote d'Ivoire",75.4,0.4,NA
"Greece","2020-06-01",20,2918,36,179,7,"Greece",5.1,1,NA
"Gabon","2020-06-01",20,2655,520,17,3,"Gabon",74.3,0.4,NA
"ElSalvador","2020-06-01",20,2582,599,46,11,"El Salvador",85.6,1.6,NA
"BosniaandHerzegovina","2020-06-01",20,2524,118,154,8,"Bosnia and Herzegovina",16.9,1.1,NA
"Bulgaria","2020-06-01",20,2519,86,140,10,"Bulgaria",12.3,1.4,NA
"NorthMacedonia","2020-06-01",20,2315,316,140,27,"North Macedonia",45.1,3.9,NA
"Croatia","2020-06-01",20,2246,2,103,3,"Croatia",0.3,0.4,NA
"Cuba","2020-06-01",20,2083,136,83,1,"Cuba",19.4,0.1,NA
"Somalia","2020-06-01",20,2023,334,79,13,"Somalia",47.7,1.9,NA
"Kenya","2020-06-01",20,2021,735,69,17,"Kenya",105,2.4,NA
"Estonia","2020-06-01",20,1870,46,68,3,"Estonia",6.6,0.4,NA
"Haiti","2020-06-01",20,1865,1000,41,15,"Haiti",142.9,2.1,NA
"Maldives","2020-06-01",20,1829,434,6,2,"Maldives",62,0.3,NA
"Kyrgyzstan","2020-06-01",20,1817,384,16,0,"Kyrgyzstan",54.9,0,NA
"Nepal","2020-06-01",20,1811,1129,8,4,"Nepal",161.3,0.6,NA
"Iceland","2020-06-01",20,1806,2,10,0,"Iceland",0.3,0,NA
"Lithuania","2020-06-01",20,1671,43,55,6,"Lithuania",6.1,0.9,NA
"Venezuela","2020-06-01",20,1662,485,17,7,"Venezuela",69.3,1,NA
"SriLanka","2020-06-01",20,1643,461,11,1,"Sri Lanka",65.9,0.1,NA
"Slovakia","2020-06-01",20,1522,11,28,0,"Slovakia",1.6,0,NA
"NewZealand","2020-06-01",20,1504,0,22,1,"New Zealand",0,0.1,NA
"Slovenia","2020-06-01",20,1473,4,109,2,"Slovenia",0.6,0.3,NA
"GuineaBissau","2020-06-01",20,1339,161,8,1,"Guinea-Bissau",23,0.1,NA
"Mali","2020-06-01",20,1315,256,78,11,"Mali",36.6,1.6,NA
"EquatorialGuinea","2020-06-01",20,1306,263,12,0,"Equatorial Guinea",37.6,0,NA
"Ethiopia","2020-06-01",20,1257,602,12,7,"Ethiopia",86,1,NA
"Lebanon","2020-06-01",20,1233,114,27,1,"Lebanon",16.3,0.1,NA
"Albania","2020-06-01",20,1143,139,33,1,"Albania",19.9,0.1,NA
"Zambia","2020-06-01",20,1089,169,7,0,"Zambia",24.1,0,NA
"HongKong","2020-06-01",20,1087,22,4,0,"Hong Kong",3.1,0,NA
"CostaRica","2020-06-01",20,1084,133,10,0,"Costa Rica",19,0,NA
"Tunisia","2020-06-01",20,1084,33,48,0,"Tunisia",4.7,0,NA
"Kosovo","2020-06-01",20,1083,45,30,0,"Kosovo",6.4,0,NA
"CentralAfricanRepublic","2020-06-01",20,1069,417,4,3,"Central African Republic",59.6,0.4,NA
"Latvia","2020-06-01",20,1066,17,24,2,"Latvia",2.4,0.3,NA
"Paraguay","2020-06-01",20,995,130,11,0,"Paraguay",18.6,0,NA
"SouthSudan","2020-06-01",20,994,188,10,2,"South Sudan",26.9,0.3,NA
"Niger","2020-06-01",20,958,7,65,3,"Niger",1,0.4,NA
"Cyprus","2020-06-01",20,949,12,17,0,"Cyprus",1.7,0,NA
"SierraLeone","2020-06-01",20,865,130,46,4,"Sierra Leone",18.6,0.6,NA
"BurkinaFaso","2020-06-01",20,847,15,53,1,"Burkina Faso",2.1,0.1,NA
"Madagascar","2020-06-01",20,826,284,6,4,"Madagascar",40.6,0.6,NA
"Uruguay","2020-06-01",20,825,38,23,1,"Uruguay",5.4,0.1,NA
"Georgia","2020-06-01",20,794,63,12,0,"Georgia",9,0,NA
"Chad","2020-06-01",20,790,103,66,5,"Chad",14.7,0.7,NA
"Andorra","2020-06-01",20,765,2,51,0,"Andorra",0.3,0,NA
"Nicaragua","2020-06-01",20,759,480,35,18,"Nicaragua",68.6,2.6,NA
"Jordan","2020-06-01",20,746,35,9,0,"Jordan",5,0,NA
"DiamondPrincess","2020-06-01",20,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"SanMarino","2020-06-01",20,671,5,42,0,"San Marino",0.7,0,NA
"Malta","2020-06-01",20,619,8,9,3,"Malta",1.1,0.4,NA
"Congo","2020-06-01",20,611,124,20,4,"Republic of the Congo",17.7,0.6,NA
"Jamaica","2020-06-01",20,588,32,9,0,"Jamaica",4.6,0,NA
"Mauritania","2020-06-01",20,588,326,23,14,"Mauritania",46.6,2,NA
"Tanzania","2020-06-01",20,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"SaoTomeandPrincipe","2020-06-01",20,484,185,12,1,"Sao Tome and Principe",26.4,0.1,NA
"CapeVerde","2020-06-01",20,458,68,4,1,"Cape Verde",9.7,0.1,NA
"Uganda","2020-06-01",20,457,235,0,0,"Uganda",33.6,0,NA
"WestBankandGaza","2020-06-01",20,449,26,3,0,"West Bank and Gaza",3.7,0,NA
"Taiwan","2020-06-01",20,443,2,7,0,"Taiwan",0.3,0,NA
"Togo","2020-06-01",20,443,57,13,0,"Togo",8.1,0,NA
"Rwanda","2020-06-01",20,377,41,1,1,"Rwanda",5.9,0.1,NA
"Yemen","2020-06-01",20,354,121,84,40,"Yemen",17.3,5.7,NA
"Malawi","2020-06-01",20,336,235,4,0,"Malawi",33.6,0,NA
"Mauritius","2020-06-01",20,335,1,10,0,"Mauritius",0.1,0,NA
"Vietnam","2020-06-01",20,328,2,0,0,"Vietnam",0.3,0,NA
"Montenegro","2020-06-01",20,324,0,9,0,"Montenegro",0,0,NA
"Liberia","2020-06-01",20,296,31,27,1,"Liberia",4.4,0.1,NA
"Eswatini","2020-06-01",20,293,37,3,1,"Eswatini",5.3,0.1,NA
"Mozambique","2020-06-01",20,254,45,2,1,"Mozambique",6.4,0.1,NA
"Benin","2020-06-01",20,243,52,3,0,"Benin",7.4,0,NA
"Burma","2020-06-01",20,228,25,6,0,"Burma",3.6,0,NA
"Zimbabwe","2020-06-01",20,203,147,4,0,"Zimbabwe",21,0,NA
"Mongolia","2020-06-01",20,185,44,0,0,"Mongolia",6.3,0,NA
"Libya","2020-06-01",20,168,93,5,2,"Libya",13.3,0.3,NA
"Guyana","2020-06-01",20,153,16,12,1,"Guyana",2.3,0.1,NA
"Brunei","2020-06-01",20,141,0,2,1,"Brunei",0,0.1,NA
"Cambodia","2020-06-01",20,125,1,0,0,"Cambodia",0.1,0,NA
"Syria","2020-06-01",20,123,17,5,1,"Syria",2.4,0.1,NA
"TrinidadandTobago","2020-06-01",20,117,1,8,0,"Trinidad and Tobago",0.1,0,NA
"Comoros","2020-06-01",20,106,19,2,1,"Comoros",2.7,0.1,NA
"Bahamas","2020-06-01",20,102,2,11,0,"The Bahamas",0.3,0,NA
"Monaco","2020-06-01",20,99,1,4,0,"Monaco",0.1,0,NA
"Barbados","2020-06-01",20,92,0,7,0,"Barbados",0,0,NA
"Angola","2020-06-01",20,86,16,4,0,"Angola",2.3,0,NA
"Liechtenstein","2020-06-01",20,82,0,1,0,"Liechtenstein",0,0,NA
"Burundi","2020-06-01",20,63,21,1,0,"Burundi",3,0,NA
"Macao","2020-06-01",20,45,0,0,0,"Macao",0,0,NA
"Suriname","2020-06-01",20,44,33,1,0,"Suriname",4.7,0,NA
"Bhutan","2020-06-01",20,43,16,0,0,"Bhutan",2.3,0,NA
"Eritrea","2020-06-01",20,39,0,0,0,"Eritrea",0,0,NA
"Botswana","2020-06-01",20,38,3,1,0,"Botswana",0.4,0,NA
"AntiguaandBarbuda","2020-06-01",20,26,1,3,0,"Antigua and Barbuda",0.1,0,NA
"SaintVincentandtheGrenadines","2020-06-01",20,26,8,0,0,"Saint Vincent and the Grenadines",1.1,0,NA
"Namibia","2020-06-01",20,25,4,0,0,"Namibia",0.6,0,NA
